donor_id,pledge_id,donor_chapter,chapter_type,pledge_status,pledge_created_at,pledge_starts_at,pledge_ended_at,contribution_amount,currency,frequency,payment_platform
4907926d-5fcf-4d1b-9086-d534dcf3a03a,9a457aba-115e-47f0-8943-d91b37ac6967,Columbia University,UG,Updated,10/04/2019,17/10/2021,,250,USD,Quarterly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,3899e802-4db8-4bb5-b3f7-5036360945d4,Columbia University,UG,Updated,10/04/2019,23/08/2022,,50,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,a27aef57-b050-4aed-bd44-a23df00ecd20,Columbia University,UG,Updated,10/04/2019,14/06/2023,,100,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,080313a2-9cbe-48ee-8d75-54310201acdd,Columbia University,UG,Updated,10/04/2019,17/10/2021,,100,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,e6b98301-a6a7-4343-ad71-0bac3fdbda31,Columbia University,UG,Updated,10/04/2019,14/11/2021,,100,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,00721fe1-e488-47ee-9b87-bacfe1223dd2,Columbia University,UG,Updated,10/04/2019,14/06/2023,,50,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,b9841243-62a9-452e-b657-a3aee01d945e,Columbia University,UG,Updated,10/04/2019,01/09/2021,,54,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,b6b2c9f8-fcf1-4796-95e7-b0fd3a1cdde0,Columbia University,UG,Updated,10/04/2019,14/06/2023,,100,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,28c0970a-4906-407d-8f96-bed44eecfd3a,Columbia University,UG,Updated,10/04/2019,15/06/2023,,100,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,1162faa5-7d40-4b5b-ab77-0a2c6724ee5f,Columbia University,UG,Updated,10/04/2019,17/10/2021,,100,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,a0e1f2a9-8e3a-4673-a918-673021e49681,Columbia University,UG,Updated,10/04/2019,06/10/2021,,50,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,7959ef26-db1c-4a38-a9d4-38f4fc81a256,Columbia University,UG,Updated,10/04/2019,14/04/2022,,50,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,61635a99-a66a-4e6e-929d-332feb03e114,Columbia University,UG,Updated,10/04/2019,30/06/2023,,100,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,1bcd1f64-170d-494f-9d39-3822993af6b7,Columbia University,UG,Updated,10/04/2019,15/06/2023,,100,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,8435b800-1cc6-4e00-9d74-d7391f335fda,Columbia University,UG,Updated,10/04/2019,14/04/2022,,100,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,0c0f56c5-7a98-42b9-8879-563e57284af4,Columbia University,UG,Updated,10/04/2019,01/07/2023,,100,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,13da3424-e9ba-4a88-bf11-33904432e60d,Columbia University,UG,Active donor,10/04/2019,15/06/2023,,100,USD,Monthly,Donational
4907926d-5fcf-4d1b-9086-d534dcf3a03a,2cbada19-6ce1-42db-9ae0-1cded42ab65c,Columbia University,UG,Updated,10/04/2019,01/10/2021,,50,USD,Monthly,Donational
49327880-fb16-4047-add8-769f88e9120b,fa43215a-253c-4983-a26d-9a15db6a0d40,Columbia University,UG,Payment failure,11/04/2019,11/04/2023,22/04/2023,54,USD,Monthly,Donational
6e0f786e-01a1-42ca-879f-452ed778c7b0,f7ed9ef4-4a2e-4aec-b321-6caebe7e597c,Columbia University,UG,Payment failure,11/04/2019,11/04/2023,22/04/2023,54,USD,Monthly,Donational
10546eb2-5f02-4b4f-9477-b9e94efe35c3,18fad2b8-f259-4008-a9a1-8b7f861c7357,Columbia University,UG,Churned donor,11/04/2019,11/04/2023,24/01/2020,54,USD,Monthly,Donational
66c7461c-1fe4-48d2-882d-c97c2e1a355f,57ead589-77ce-4660-89ef-1f7aef4e94b2,Columbia University,UG,Churned donor,11/04/2019,11/09/2021,25/05/2021,54,USD,Monthly,Donational
382ce2bf-fd4d-4a77-b2a1-347eda925405,bcb5a615-d294-452d-8075-d0b82d28ea74,Columbia University,UG,Active donor,11/04/2019,11/04/2023,,54,USD,Monthly,Donational
7e6cf5cc-ffd4-4edd-8764-9481e0b8e6dc,1198c6b0-2e3b-48dc-b429-e33be295a040,Columbia University,UG,Payment failure,11/04/2019,11/04/2021,22/05/2021,54,USD,Monthly,Donational
d511f8ad-6d13-48b5-81ba-b2cf4db2a257,9cd7d22d-ec9d-4337-91e1-26e1bb13b8e8,Columbia University,UG,Churned donor,11/04/2019,11/04/2023,11/04/2019,54,USD,Monthly,Donational
a1c0e593-23ba-45c9-aa3b-4af0f44f4ab2,918ad8f8-0efb-4470-b421-b8e36f589e33,Columbia University,UG,Churned donor,13/04/2019,22/05/2020,15/05/2020,72,USD,Monthly,Donational
2ec0e21d-3caa-45a2-8245-1aafc4e11df2,b613f1c7-923c-46db-9cb3-f215459eead0,Columbia University,UG,One-Time,14/04/2019,14/04/2019,,50,USD,One-Time,Donational
9bf71a38-742a-45ae-856a-2ce44e4bce40,92b437c0-8e60-4d6e-bb1e-c1f4338f8906,Columbia University,UG,Churned donor,15/04/2019,31/05/2022,31/05/2022,54,USD,Monthly,Donational
039a7c44-4881-4edd-ab9b-c7817a293701,3e8da81c-4b2c-4db7-99fe-c2b667dd4df4,Columbia University,UG,Payment failure,15/04/2019,15/04/2023,22/04/2023,54,USD,Monthly,Donational
eec5ac59-993a-42b0-848c-8a5a2003636a,9e288834-504b-4365-be78-e888f376c150,Columbia University,UG,Payment failure,15/04/2019,15/04/2019,29/05/2019,47,USD,Monthly,Donational
3520073f-ecfa-4060-957f-398b930bf4a6,0e17f9b6-1023-4ea6-9747-564e3eb4290b,Columbia University,UG,Churned donor,15/04/2019,15/08/2021,02/04/2020,54,USD,Monthly,Donational
e52b8f3e-4e65-4928-8486-86289bd2659e,1a7e9499-506c-425f-b90b-5f35e72a9c92,Columbia University,UG,Active donor,15/04/2019,01/09/2021,,50,USD,Monthly,Donational
4f52c632-77ac-4f0d-8c5c-20202d6bcf80,3a90c79d-99e0-437f-98d3-fa34ce754712,Columbia University,UG,Churned donor,15/04/2019,15/10/2019,15/10/2020,47,USD,Monthly,Donational
49910494-755a-4930-bde7-10038e8ccce9,956ea0df-d80f-4275-b6d8-1ddbf9583e52,Columbia University,UG,Churned donor,15/04/2019,15/06/2020,21/06/2023,54,USD,Monthly,Donational
c2815ac7-f360-4fe9-a411-0d45fa2a63bb,10efd1eb-c797-48e6-ba14-4bb3583faf0a,Columbia University,UG,Churned donor,15/04/2019,01/09/2021,10/01/2022,54,USD,Monthly,Donational
61499b8e-95d5-478f-ab5b-42ee32b825c2,bdf470ea-812e-426d-82c3-6d779f72ad65,Columbia University,UG,Churned donor,15/04/2019,20/05/2022,15/06/2022,108,USD,Monthly,Donational
0aa82dbe-749c-4535-be3e-916b5cc94c33,30d7017d-32a7-47cf-9269-5f9b61d831e0,Columbia University,UG,Updated,16/04/2019,16/04/2022,,25,USD,Monthly,Donational
6da1df49-b943-4514-b0f6-c676c2e635c1,02a8c5f9-997a-417f-82e5-b9faa881794e,Columbia University,UG,Payment failure,16/04/2019,01/04/2023,22/04/2023,15,USD,Monthly,Donational
1dc2b79d-040f-4375-82cc-94e0350bc2bf,6424650d-e2b6-4ddd-9071-73d310437e95,Columbia University,UG,Updated,16/04/2019,30/05/2019,,50,USD,Monthly,Donational
f6d4b008-726a-4df6-ae23-675d853f5e5d,5650e04a-43a0-4fcd-b9b5-bf02c387c08a,Columbia University,UG,Payment failure,16/04/2019,01/09/2022,22/09/2022,30,USD,Monthly,Donational
8c02535f-e6d1-4cfb-bc24-8a5a50fe201d,6df52730-7406-4301-8c38-9c5259624988,Columbia University,UG,Churned donor,16/04/2019,01/10/2021,05/09/2021,54,USD,Monthly,Donational
aa9279cf-f850-44a0-931e-8790dca57fec,9bc03fe4-5406-41c7-ac03-3cd634a738d3,Columbia University,UG,Churned donor,16/04/2019,16/04/2023,02/08/2023,20,USD,Monthly,Donational
5704e4b3-f7d5-4e9e-afce-0000af4fb9d4,29db9648-663d-4e63-bd9c-426b56c7a907,Columbia University,UG,Payment failure,16/04/2019,02/04/2023,22/04/2023,100,USD,Monthly,Donational
68bee66e-26f8-41aa-943e-d0e5a868c221,03fb899a-1f97-46fc-a4ef-37730c787a63,Columbia University,UG,Updated,16/04/2019,20/05/2021,,54,USD,Monthly,Donational
4ff32ad5-de29-4dc1-aad7-da08314d42d5,c6c07039-f933-44f5-9c70-56ea017f10b7,Columbia University,UG,Payment failure,16/04/2019,15/09/2022,22/09/2022,20,USD,Monthly,Donational
1dc2b79d-040f-4375-82cc-94e0350bc2bf,341de011-6a93-4490-be6c-749822c3f3a0,Columbia University,UG,Churned donor,16/04/2019,05/10/2022,27/03/2023,50,USD,Monthly,Donational
0aa82dbe-749c-4535-be3e-916b5cc94c33,c263adb0-4386-46e1-830b-7f064a3f7c9f,Columbia University,UG,Active donor,16/04/2019,14/07/2023,,15,USD,Quarterly,Donational
0aa82dbe-749c-4535-be3e-916b5cc94c33,d83d5d7a-8b6c-48cb-ab11-95038275f017,Columbia University,UG,Updated,16/04/2019,25/08/2022,,15,USD,Quarterly,Donational
68bee66e-26f8-41aa-943e-d0e5a868c221,0b523d88-8d9c-404c-9f06-0f981a9e4706,Columbia University,UG,Churned donor,16/04/2019,15/05/2022,10/05/2021,54,USD,Monthly,Donational
d8400a4a-8c6b-42e7-97b7-021b023c176a,0dcb6d09-9d51-4c1b-b3b1-68e3aa3d0e0c,Columbia University,UG,Churned donor,17/04/2019,11/11/2019,21/09/2019,108,USD,Monthly,Donational
5ba3e851-d90d-42cd-8fdd-d3b6dd271952,103a885b-a205-41f5-8743-0707c6dca543,Columbia University,UG,Payment failure,17/04/2019,17/09/2020,29/11/2020,54,USD,Monthly,Donational
bc1a162c-90b0-4ade-bad0-f11fb53f663e,55eb04bd-50b3-486d-92b3-5d856580218b,Columbia University,UG,Churned donor,17/04/2019,01/05/2020,28/04/2020,20,USD,Quarterly,Donational
6e0dbd42-c7be-4137-91d8-87679c69be49,4b33d78c-1d98-4203-8136-016ec6af3e87,Columbia University,UG,Updated,17/04/2019,17/09/2021,,54,USD,Monthly,Donational
f0c45103-38b4-4513-99e4-3b6fe186042e,bf1e626f-8d05-40dc-9992-ecaa332034e3,Columbia University,UG,Churned donor,17/04/2019,17/04/2019,17/04/2019,54,USD,Annually,Donational
7856928c-bc67-4a33-b7ab-8e7fe39bdcf5,8791da99-9306-441a-8f2f-907266d32288,Columbia University,UG,Payment failure,17/04/2019,01/09/2022,22/09/2022,54,USD,Monthly,Donational
f0c45103-38b4-4513-99e4-3b6fe186042e,f2ed8382-543c-4e4b-9221-15ae1617d283,Columbia University,UG,Churned donor,17/04/2019,26/06/2020,17/04/2019,50,USD,Quarterly,Donational
d89c08f6-c559-4266-85f2-67973b2eb6cb,0017c19b-080e-4eb8-80e1-2d20d350d7c2,Columbia University,UG,Payment failure,17/04/2019,17/09/2020,01/10/2020,54,USD,Monthly,Donational
f8fe1fe1-0fd9-44f2-a1db-83d8908a6175,c593fafd-1a85-407b-89a2-894e08b1e0e5,Columbia University,UG,Churned donor,17/04/2019,03/09/2019,11/08/2019,54,USD,Monthly,Donational
27845813-dd61-43ed-9380-63d47459f6e6,cd9dbd29-0e2f-45d2-95a8-935ef63366ab,Columbia University,UG,Churned donor,17/04/2019,31/12/2020,16/06/2020,54,USD,Monthly,Donational
f0c45103-38b4-4513-99e4-3b6fe186042e,d2e04128-66fe-4358-90ad-15fad3b42ada,Columbia University,UG,Churned donor,17/04/2019,22/06/2022,17/04/2019,50,USD,Annually,Donational
b1212ff7-1359-4af9-8211-fedfe215b78c,788f6f9b-ef79-4093-9f39-11c6905e3d22,Columbia University,UG,Churned donor,17/04/2019,26/04/2021,19/04/2021,100,USD,Annually,Donational
d1ddfd7b-aa75-4955-adef-a0cd023ee592,a309671f-bb4f-4581-bdbc-83026bd0b8b5,Columbia University,UG,Churned donor,17/04/2019,15/01/2020,17/04/2019,54,USD,Monthly,Donational
e99c5c64-9045-41b8-980c-7b9fac7a7be7,2b04db0a-9598-4807-816b-475d403635b3,Columbia University,UG,Churned donor,17/04/2019,23/12/2021,12/02/2020,54,USD,Monthly,Donational
c1a21c1e-9906-4fa4-ade5-5c11a34b6ed2,3bf52ec8-5b7e-4216-a7b9-ae8f90cad2aa,Columbia University,UG,Churned donor,17/04/2019,30/04/2019,19/04/2019,25,USD,Monthly,Donational
72ad00a6-8d71-4011-97a6-0068d62dc663,244b6079-9b8c-48d8-abf6-2e61c848d517,Columbia University,UG,Churned donor,17/04/2019,17/04/2020,18/04/2019,54,USD,Monthly,Donational
f0c45103-38b4-4513-99e4-3b6fe186042e,b9078ff2-d41d-4204-866f-b1617ef13f9c,Columbia University,UG,Churned donor,17/04/2019,23/06/2022,17/04/2019,50,USD,Annually,Donational
6e536ed9-1b77-4fc6-84bb-226d924284a8,27af65ed-d5ee-4b91-be03-aac1b2f1b1e4,Columbia University,UG,Churned donor,17/04/2019,26/05/2022,30/01/2020,20,USD,Monthly,Donational
a42cd91b-a1ca-4039-8395-b4da39e64fc0,b73e7c42-7904-42ea-9079-876d8d46624a,Columbia University,UG,Churned donor,17/04/2019,17/09/2020,10/09/2020,54,USD,Monthly,Donational
0468c280-a789-4aae-8174-f4b7f94cd721,fbb98ac2-3909-489c-a0dc-92bc5ed28949,Columbia University,UG,Churned donor,17/04/2019,17/04/2019,19/04/2019,54,USD,Quarterly,Donational
929a5107-b574-423d-a25d-227ab0b9ac6f,83a717f1-db0f-43d7-801c-7d5c951ab911,Columbia University,UG,Churned donor,17/04/2019,03/07/2020,29/08/2020,54,USD,Monthly,Donational
07cdc608-357a-48c9-87e7-a58bf0fd35e1,e489c8b0-c78b-4279-b5ae-69cbbddf2cbe,Columbia University,UG,Churned donor,17/04/2019,20/05/2020,13/05/2020,108,USD,Monthly,Donational
b9a4fb8d-4f19-4feb-bfad-812b6b327a61,cf4c0c04-3552-4c85-b5ab-fd7dfc2d0b75,Columbia University,UG,Churned donor,17/04/2019,17/06/2020,10/06/2020,54,USD,Monthly,Donational
f61adcb8-99f6-4269-97b2-bd15c700ce86,54997313-1799-4333-96df-facb9023a29c,Columbia University,UG,Churned donor,17/04/2019,17/01/2020,15/01/2020,54,USD,Monthly,Donational
f0c45103-38b4-4513-99e4-3b6fe186042e,cfc4f444-c165-4e8e-b4b3-fe50c99a98dd,Columbia University,UG,Churned donor,17/04/2019,25/06/2020,17/04/2019,50,USD,Annually,Donational
e3cb00d1-66ab-4373-95d4-2354d306d1dc,d70b123f-a834-4af8-a709-fb532082e274,Columbia University,UG,Payment failure,17/04/2019,17/08/2019,02/09/2019,54,USD,Monthly,Donational
f0c45103-38b4-4513-99e4-3b6fe186042e,1a85fab8-5c28-471d-9ae5-2814c289718d,Columbia University,UG,Churned donor,17/04/2019,24/06/2020,17/04/2019,50,USD,Annually,Donational
a400ae87-5de8-472c-b9f7-bd2fdc87f90e,f774aa11-83b7-418a-b723-5c5dfdda2f46,Columbia University,UG,Churned donor,17/04/2019,20/05/2021,18/01/2022,54,USD,Monthly,Donational
b72ec6fc-c10f-4ff9-9385-3a4666677981,997f4a7f-fe1f-45b8-b4f1-7311e3e22900,Columbia University,UG,Churned donor,17/04/2019,17/04/2023,10/04/2023,54,USD,Monthly,Donational
6e0dbd42-c7be-4137-91d8-87679c69be49,d0a282b9-d819-4a3f-b036-38417f64752b,Columbia University,UG,Churned donor,17/04/2019,16/09/2021,24/12/2021,20,USD,Monthly,Donational
de7df6a8-42a2-4ceb-ae73-1d5440f4ee56,5f695243-c2dc-48e5-81c7-16b67fecd986,Columbia University,UG,Churned donor,18/04/2019,01/01/2023,18/04/2019,54,USD,Monthly,Donational
21419902-e70e-4c0a-a5b1-29c9ffc63e3a,45f1ec48-cf45-46a7-aba2-60e35ecb28e5,Columbia University,UG,Churned donor,18/04/2019,01/09/2022,22/09/2022,108,USD,Monthly,Donational
dc0b3625-bde3-4150-b794-149416137936,2ea6e851-eb22-45a0-a033-b5aa9da2b38e,Columbia University,UG,Payment failure,18/04/2019,18/04/2023,15/04/2024,54,USD,Monthly,Donational
142ac964-e55e-48f8-a176-da60e4dd1bb7,9095e926-b027-48ff-a852-fab0b97bad22,Columbia University,UG,Updated,18/04/2019,15/09/2020,,54,USD,Monthly,Donational
ee6edd52-9c9b-43b2-bb58-05de155a1f33,2247b631-5f31-4668-b08c-38823dafae52,Columbia University,UG,Churned donor,18/04/2019,01/10/2022,27/06/2019,50,USD,Monthly,Donational
1c0a99c7-d5ff-425b-a3a6-e1cc239577d9,c9fece5a-6999-4687-844d-2866b3f969c5,Columbia University,UG,Payment failure,18/04/2019,18/04/2023,25/04/2023,20,USD,Annually,Donational
451a94f8-33f3-42fb-bf8e-ab3e7cb5e2af,fc73fdcb-ee05-439e-bcf8-c8e4e10e367d,Columbia University,UG,Churned donor,18/04/2019,01/09/2022,18/02/2022,60,USD,Monthly,Donational
c3efbabc-fadc-4105-99f6-b621ae21fe91,8efe0ddf-a595-4a47-bd5b-e5cb64ba9967,Columbia University,UG,Churned donor,18/04/2019,17/06/2020,18/04/2019,54,USD,Monthly,Donational
586696a4-aca6-4089-88a3-82dde2d4be20,c9f9ae86-9c3c-441a-8c9f-1e9b44042b7e,Columbia University,UG,Churned donor,18/04/2019,18/04/2019,18/04/2019,100,USD,Quarterly,Donational
6ceb2ca2-fc4c-4ccc-9685-98babe6064e8,e2021620-15d3-4236-90b6-56d5b9288072,Columbia University,UG,Churned donor,18/04/2019,18/07/2020,11/07/2020,54,USD,Monthly,Donational
23a5e2d4-2298-4c6f-bb21-c3ea74108c8d,f2f844ca-7870-4050-bab8-6efa6b66fc64,Columbia University,UG,Payment failure,18/04/2019,01/09/2021,22/09/2021,54,USD,Monthly,Donational
f8984eac-6cb9-4d1d-8d85-e8b33a47e32e,34848e26-d4bb-46c1-86e6-b80ab11ba661,Columbia University,UG,Payment failure,18/04/2019,18/04/2019,29/06/2019,60,USD,Monthly,Donational
9eeeaeeb-2ad7-4110-ad8c-ee7e195be542,a42c344a-7bb4-4a8c-abe0-6bde122640a5,Columbia University,UG,Churned donor,18/04/2019,18/04/2023,12/01/2023,54,USD,Monthly,Donational
5e727f97-7dca-47e2-af54-860b76fe467b,e0f2530a-10aa-4ade-a4a7-996114cb57a6,Columbia University,UG,Churned donor,18/04/2019,18/09/2020,26/08/2019,54,USD,Monthly,Donational
de7df6a8-42a2-4ceb-ae73-1d5440f4ee56,6dc57c72-b943-49fd-9515-88928e98e5ef,Columbia University,UG,Churned donor,18/04/2019,02/01/2023,11/01/2023,54,USD,Monthly,Donational
a4b86696-5dab-463e-977c-d82e454004a8,16dca4a5-bdb5-41db-8967-6c542d38e112,Columbia University,UG,Churned donor,18/04/2019,15/04/2020,23/02/2020,54,USD,Monthly,Donational
c3efbabc-fadc-4105-99f6-b621ae21fe91,4e893e9c-b8d7-40db-b8f3-027a6ed582ac,Columbia University,UG,One-Time,18/04/2019,16/06/2020,,54,USD,One-Time,Donational
de7df6a8-42a2-4ceb-ae73-1d5440f4ee56,9006f265-4941-4f79-aa6c-9a6fd5914e36,Columbia University,UG,Churned donor,18/04/2019,01/01/2023,18/04/2019,54,USD,Monthly,Donational
586696a4-aca6-4089-88a3-82dde2d4be20,ee4d675c-b2ff-4419-b807-cd19d464e00d,Columbia University,UG,Churned donor,18/04/2019,01/07/2019,26/06/2019,100,USD,Quarterly,Donational
ee6edd52-9c9b-43b2-bb58-05de155a1f33,7854fb3f-232c-472f-afc2-5094613e1f00,Columbia University,UG,Churned donor,18/04/2019,18/04/2019,18/04/2019,5,USD,Monthly,Donational
492820ac-efe6-4159-a809-b1e77e69b2e1,f9d632c9-51f5-4f6e-931e-efbfdd9ce684,Columbia University,UG,Payment failure,18/04/2019,17/09/2022,24/09/2022,58,USD,Monthly,Donational
21419902-e70e-4c0a-a5b1-29c9ffc63e3a,3da5f95e-473f-4d89-b0b0-b514bd35fd54,Columbia University,UG,Churned donor,18/04/2019,02/11/2022,14/02/2024,0,USD,Monthly,Donational
142ac964-e55e-48f8-a176-da60e4dd1bb7,68243301-8fa2-41eb-8d69-6eae38acac9e,Columbia University,UG,Churned donor,18/04/2019,14/03/2021,08/03/2021,54,USD,Monthly,Donational
9ee6619d-d089-431b-bf3b-0f13aaa7d591,153b6f29-8a7f-4ebd-a1f0-d66b4c593660,Columbia University,UG,Churned donor,19/04/2019,26/05/2020,13/04/2020,54,USD,Monthly,Donational
f0c11b2d-c079-467a-89d3-50f5d40b48f6,13ec6cfc-ea40-46ca-ab01-7ca73c4298c4,Columbia University,UG,Active donor,19/04/2019,01/06/2021,,54,USD,Monthly,Donational
5675355b-945b-43f0-b5d4-4dc9ca0fc82d,dd2869d4-8f14-48a9-b59b-e7f80c35c8bb,Columbia University,UG,Churned donor,19/04/2019,19/05/2022,15/06/2022,54,USD,Monthly,Donational
add5062a-2252-46a3-91fe-91119e93b8e2,271379fc-a65c-4e12-bc62-514799ffe59d,Columbia University,UG,Payment failure,19/04/2019,20/05/2022,03/06/2022,54,USD,Monthly,Donational
23f07542-e59f-43df-90a3-b1b61ff3f496,0e3ff651-3ba5-4ecd-9743-914e4e9bf11d,Columbia University,UG,Churned donor,19/04/2019,15/07/2019,29/01/2024,10,USD,Annually,Donational
4230c2dd-e7ae-4cd4-84db-b8127d3e73a1,49e953ec-34d3-4c87-9d8e-0b2a07d50bb6,Columbia University,UG,Churned donor,19/04/2019,30/05/2020,23/05/2020,54,USD,Monthly,Donational
ac909b36-c586-45ce-a029-429594f17ea3,cfc50c37-fa7b-49d9-8aca-80753982b30e,Columbia University,UG,Payment failure,19/04/2019,19/04/2023,26/04/2023,54,USD,Annually,Donational
afeae41a-b542-4f52-8a97-df02ae1f5b62,b6f63e12-d6dd-4489-b224-6343506b5d6a,Columbia University,UG,Updated,19/04/2019,25/05/2021,,54,USD,Quarterly,Donational
c4950c38-75fd-42eb-8b9d-8014579cf7ce,d0865e8d-e538-40d3-933e-3d6dabb31719,Columbia University,UG,Churned donor,19/04/2019,18/05/2020,11/05/2020,108,USD,Annually,Donational
5e847072-b29f-4bb2-8990-cfdaa3253750,8ed65b64-2cd3-4a13-8093-fd86a3f28619,Columbia University,UG,Active donor,19/04/2019,01/05/2019,,30,USD,Annually,Donational
afeae41a-b542-4f52-8a97-df02ae1f5b62,284c9225-b832-41c7-baa8-0d1d7824c647,Columbia University,UG,Payment failure,19/04/2019,15/09/2021,22/09/2021,54,USD,Quarterly,Donational
fc12f0a7-79dc-4eda-9a12-2be2bad6377f,d8201892-8a85-4b2e-8a69-d6f3768acbe2,Columbia University,UG,Churned donor,23/04/2019,23/04/2019,11/03/2020,200,USD,Monthly,Donational
fc12f0a7-79dc-4eda-9a12-2be2bad6377f,19d0ebeb-23e3-453c-9b5e-86e087c2355c,Columbia University,UG,Churned donor,23/04/2019,23/04/2019,23/04/2019,200,USD,Monthly,Donational
54f35e8b-ca30-4ba4-ae4c-47462c0bee5d,8e7ef9ae-4a18-4ddb-bb4a-e5fd1ed3998f,Columbia University,UG,Active donor,26/04/2019,14/07/2023,,100,USD,Monthly,Donational
0adab9f5-f219-4cff-9e68-0e6d73b452cb,b4771bb6-abec-46d5-a335-5895c073d2c7,Columbia University,UG,Churned donor,06/05/2019,01/06/2021,29/05/2021,108,USD,Monthly,Donational
5ff1dab2-fd13-4646-8447-8fe8af2865ed,e5d034ca-1d40-45af-9f8b-49186b2322a0,Columbia University,UG,Churned donor,03/06/2019,27/06/2020,03/06/2019,129,USD,Monthly,Donational
5d9eac41-7d55-4d55-b27a-85880b261714,8f8cab8a-d301-462a-82b2-3a3bef6ee2ba,Columbia University,UG,Payment failure,06/06/2019,31/01/2020,14/02/2020,80,USD,Monthly,Donational
5d9eac41-7d55-4d55-b27a-85880b261714,3e21f906-0b61-48a0-82ce-9d3cb3239da7,Columbia University,UG,Churned donor,06/06/2019,01/01/2020,06/06/2019,80,USD,Monthly,Donational
b074e2dc-e838-421a-ada8-caed40a8af0a,8045b78f-a9b6-4842-97c6-f02642dbc975,Columbia University,UG,Churned donor,23/06/2019,08/08/2019,08/02/2020,70,USD,Monthly,Donational
1bb9e78b-ada6-4d5b-9e1d-7d305adc0121,de3d5769-2d88-4ac4-9b58-9f4b030a8e65,Columbia University,UG,One-Time,01/08/2019,04/12/2022,,54,USD,One-Time,Donational
f8fe1fe1-0fd9-44f2-a1db-83d8908a6175,d36a23bb-fdbb-4444-b7cd-17081c97b8ab,Columbia University,UG,Payment failure,11/08/2019,01/01/2020,15/01/2020,54,USD,Annually,Donational
1b752845-35b2-4e5f-b41a-2fbaf54b9330,f1acdd37-e55c-4fc0-8b27-f4edc9044a0a,Columbia University,UG,One-Time,13/08/2019,30/11/2020,,54,USD,One-Time,Donational
1b752845-35b2-4e5f-b41a-2fbaf54b9330,d6f3a0e6-8618-4d26-8baf-cbe552266fde,Columbia University,UG,One-Time,13/08/2019,30/11/2020,,54,USD,One-Time,Donational
bf6c7d51-2cd0-435b-9755-583aa33a17e3,3ab6361a-67cb-44ca-8bf0-5f17d7903f36,Columbia University,UG,Churned donor,28/08/2019,31/10/2019,28/08/2019,10,USD,Monthly,Donational
bf6c7d51-2cd0-435b-9755-583aa33a17e3,fda3ed13-00fc-4293-a9c4-0bd24f6ddd9e,Columbia University,UG,Churned donor,28/08/2019,05/11/2019,03/02/2021,10,USD,Monthly,Donational
93c4ea45-2256-41a0-94fe-814500c794e2,3f9b1af0-14a9-4a12-88b4-dbedb4922ffd,Columbia University,UG,Churned donor,07/09/2019,07/03/2021,07/09/2019,50,USD,Quarterly,Donational
93c4ea45-2256-41a0-94fe-814500c794e2,eeb87aef-de5f-4fc2-9e52-fd1b307adf4e,Columbia University,UG,Churned donor,07/09/2019,18/09/2019,11/09/2019,50,USD,Quarterly,Donational
12dd3c8c-6bc8-4c63-8061-24d584e9d25a,7e649056-8739-4c2e-9d28-a2937adc5841,Columbia University,UG,Churned donor,09/09/2019,19/09/2022,09/09/2019,0,USD,Annually,Donational
12dd3c8c-6bc8-4c63-8061-24d584e9d25a,93fdb60e-4514-4643-8ad2-aed54687ca7d,Columbia University,UG,Churned donor,09/09/2019,20/09/2022,09/09/2019,54,USD,Annually,Donational
bc0acc6f-70e7-4199-8275-4a89a8cd96cc,f7317968-fada-4f29-be44-56c7a21743a4,Columbia University,UG,Payment failure,10/09/2019,09/09/2022,22/09/2022,54,USD,Monthly,Donational
93c4ea45-2256-41a0-94fe-814500c794e2,bfd608fb-b3ea-4c2b-9f6e-dedb76ab4135,Columbia University,UG,Churned donor,11/09/2019,30/09/2019,01/04/2020,30,USD,Quarterly,Donational
93c4ea45-2256-41a0-94fe-814500c794e2,78ed16c4-34f1-48c3-a995-9bf88420e057,Columbia University,UG,Churned donor,11/09/2019,17/09/2019,11/09/2019,30,USD,Quarterly,Donational
